Nature of Accident,Country,Year,Number of accidents,Killed,Injured
Accidents between vehicle and pedestrian,Armenia,2012,,,
Accidents between vehicle and pedestrian,Armenia,2013,,,
Accidents between vehicle and pedestrian,Armenia,2014,,,
Accidents between vehicle and pedestrian,Armenia,2015,,,
Accidents between vehicle and pedestrian,Armenia,2016,,,
Accidents between vehicle and pedestrian,Armenia,2017,,,
Accidents between vehicle and pedestrian,Armenia,2018,,,
Accidents between vehicle and pedestrian,Armenia,2019,,,
Accidents between vehicle and pedestrian,Armenia,2020,,,
Accidents between vehicle and pedestrian,Armenia,2021,,,
Accidents between vehicle and pedestrian,Armenia,2022,,,
Accidents between vehicle and pedestrian,Austria,1993,4591,122,4819
Accidents between vehicle and pedestrian,Austria,1994,4476,128,4684
Accidents between vehicle and pedestrian,Austria,1995,4105,123,4278
Accidents between vehicle and pedestrian,Austria,1996,4074,96,4301
Accidents between vehicle and pedestrian,Austria,1997,4201,111,4443
Accidents between vehicle and pedestrian,Austria,1998,3955,100,4236
Accidents between vehicle and pedestrian,Austria,1999,4098,110,4290
Accidents between vehicle and pedestrian,Austria,2000,4034,84,4267
Accidents between vehicle and pedestrian,Austria,2001,4202,71,4490
Accidents between vehicle and pedestrian,Austria,2002,4237,105,4565
Accidents between vehicle and pedestrian,Austria,2003,3990,92,4271
Accidents between vehicle and pedestrian,Austria,2004,4018,94,4247
Accidents between vehicle and pedestrian,Austria,2005,3906,68,4152
Accidents between vehicle and pedestrian,Austria,2006,3834,69,4077
Accidents between vehicle and pedestrian,Austria,2007,3973,70,4274
Accidents between vehicle and pedestrian,Austria,2008,4035,76,4299
Accidents between vehicle and pedestrian,Austria,2009,3811,72,4098
Accidents between vehicle and pedestrian,Austria,2010,3543,63,3786
Accidents between vehicle and pedestrian,Austria,2011,3549,59,3795
Accidents between vehicle and pedestrian,Austria,2012,4020,57,4297
Accidents between vehicle and pedestrian,Austria,2013,3994,45,4284
Accidents between vehicle and pedestrian,Austria,2014,3886,36,4219
Accidents between vehicle and pedestrian,Austria,2015,3881,51,4127
Accidents between vehicle and pedestrian,Austria,2016,3853,47,4106
Accidents between vehicle and pedestrian,Austria,2017,3786,49,4065
Accidents between vehicle and pedestrian,Austria,2018,3619,36,3954
Accidents between vehicle and pedestrian,Austria,2019,3457,49,3755
Accidents between vehicle and pedestrian,Austria,2020,2521,36,2740
Accidents between vehicle and pedestrian,Austria,2021,2673,24,2952
Accidents between vehicle and pedestrian,Austria,2022,,,
Accidents between vehicle and pedestrian,Azerbaijan,1993,,,
Accidents between vehicle and pedestrian,Azerbaijan,1994,,,
Accidents between vehicle and pedestrian,Azerbaijan,1995,,,
Accidents between vehicle and pedestrian,Azerbaijan,1996,,,
Accidents between vehicle and pedestrian,Azerbaijan,1997,,,
Accidents between vehicle and pedestrian,Azerbaijan,1998,,,
Accidents between vehicle and pedestrian,Azerbaijan,1999,,,
Accidents between vehicle and pedestrian,Azerbaijan,2000,,,
Accidents between vehicle and pedestrian,Azerbaijan,2001,,,
Accidents between vehicle and pedestrian,Azerbaijan,2002,,,
Accidents between vehicle and pedestrian,Azerbaijan,2003,,,
Accidents between vehicle and pedestrian,Azerbaijan,2004,,,
Accidents between vehicle and pedestrian,Azerbaijan,2005,1139,300,919
Accidents between vehicle and pedestrian,Azerbaijan,2006,1223,323,992
Accidents between vehicle and pedestrian,Azerbaijan,2007,1181,324,929
Accidents between vehicle and pedestrian,Azerbaijan,2008,1087,288,877
Accidents between vehicle and pedestrian,Azerbaijan,2009,990,293,766
Accidents between vehicle and pedestrian,Azerbaijan,2010,957,260,771
Accidents between vehicle and pedestrian,Azerbaijan,2011,1016,317,765
Accidents between vehicle and pedestrian,Azerbaijan,2012,942,293,721
Accidents between vehicle and pedestrian,Azerbaijan,2013,999,318,757
Accidents between vehicle and pedestrian,Azerbaijan,2014,896,298,670
Accidents between vehicle and pedestrian,Azerbaijan,2015,830,250,654
Accidents between vehicle and pedestrian,Azerbaijan,2016,804,253,624
Accidents between vehicle and pedestrian,Azerbaijan,2017,853,287,626
Accidents between vehicle and pedestrian,Azerbaijan,2018,799,294,559
Accidents between vehicle and pedestrian,Azerbaijan,2019,732,252,516
Accidents between vehicle and pedestrian,Azerbaijan,2020,605,254,381
Accidents between vehicle and pedestrian,Azerbaijan,2021,663,271,417
Accidents between vehicle and pedestrian,Azerbaijan,2022,596,292,349
Accidents between vehicle and pedestrian,Belarus,1993,2684,471,2392
Accidents between vehicle and pedestrian,Belarus,1994,1471,199,1302
Accidents between vehicle and pedestrian,Belarus,1995,,,
Accidents between vehicle and pedestrian,Belarus,1996,2007,323,1633
Accidents between vehicle and pedestrian,Belarus,1997,2492,416,2222
Accidents between vehicle and pedestrian,Belarus,1998,2628,479,2307
Accidents between vehicle and pedestrian,Belarus,1999,2621,450,2315
Accidents between vehicle and pedestrian,Belarus,2000,,,
Accidents between vehicle and pedestrian,Belarus,2001,,,
Accidents between vehicle and pedestrian,Belarus,2002,,,
Accidents between vehicle and pedestrian,Belarus,2003,,,
Accidents between vehicle and pedestrian,Belarus,2004,,,
Accidents between vehicle and pedestrian,Belarus,2005,,,
Accidents between vehicle and pedestrian,Belarus,2006,,,
Accidents between vehicle and pedestrian,Belarus,2007,,,
Accidents between vehicle and pedestrian,Belarus,2008,,,
Accidents between vehicle and pedestrian,Belarus,2009,,,
Accidents between vehicle and pedestrian,Belarus,2010,,,
Accidents between vehicle and pedestrian,Belarus,2011,,,
Accidents between vehicle and pedestrian,Belarus,2012,,,
Accidents between vehicle and pedestrian,Belarus,2013,,,
Accidents between vehicle and pedestrian,Belarus,2014,,,
Accidents between vehicle and pedestrian,Belarus,2015,,,
Accidents between vehicle and pedestrian,Belarus,2016,,,
Accidents between vehicle and pedestrian,Belarus,2017,,,
Accidents between vehicle and pedestrian,Belarus,2018,,,
Accidents between vehicle and pedestrian,Belarus,2019,,,
Accidents between vehicle and pedestrian,Belarus,2020,,,
Accidents between vehicle and pedestrian,Belarus,2021,,,
Accidents between vehicle and pedestrian,Belarus,2022,,,
Accidents between vehicle and pedestrian,Belgium,1993,,,
Accidents between vehicle and pedestrian,Belgium,1994,,,
Accidents between vehicle and pedestrian,Belgium,1995,,,
Accidents between vehicle and pedestrian,Belgium,1996,,,
Accidents between vehicle and pedestrian,Belgium,1997,,,
Accidents between vehicle and pedestrian,Belgium,1998,,,
Accidents between vehicle and pedestrian,Belgium,1999,3504,99,3849
Accidents between vehicle and pedestrian,Belgium,2000,3102,89,3406
Accidents between vehicle and pedestrian,Belgium,2001,3124,109,3401
Accidents between vehicle and pedestrian,Belgium,2002,2918,76,3238
Accidents between vehicle and pedestrian,Belgium,2003,3473,75,3765
Accidents between vehicle and pedestrian,Belgium,2004,3631,64,3987
Accidents between vehicle and pedestrian,Belgium,2005,3187,75,3500
Accidents between vehicle and pedestrian,Belgium,2006,3161,69,3445
Accidents between vehicle and pedestrian,Belgium,2007,3456,71,3798
Accidents between vehicle and pedestrian,Belgium,2008,3395,71,3765
Accidents between vehicle and pedestrian,Belgium,2009,3511,65,3856
Accidents between vehicle and pedestrian,Belgium,2010,3366,80,3718
Accidents between vehicle and pedestrian,Belgium,2011,3662,75,4061
Accidents between vehicle and pedestrian,Belgium,2012,3301,76,3641
Accidents between vehicle and pedestrian,Belgium,2013,3028,60,3278
Accidents between vehicle and pedestrian,Belgium,2014,3562,71,3892
Accidents between vehicle and pedestrian,Belgium,2015,3617,65,3986
Accidents between vehicle and pedestrian,Belgium,2016,3759,53,4120
Accidents between vehicle and pedestrian,Belgium,2017,3905,62,4237
Accidents between vehicle and pedestrian,Belgium,2018,3862,51,4277
Accidents between vehicle and pedestrian,Belgium,2019,3904,54,4313
Accidents between vehicle and pedestrian,Belgium,2020,2709,46,2974
Accidents between vehicle and pedestrian,Belgium,2021,3122,58,3440
Accidents between vehicle and pedestrian,Belgium,2022,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,1993,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,1994,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,1995,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,1996,1074,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,1997,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,1998,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,1999,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2000,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2001,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2002,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2003,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2004,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2005,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2006,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2007,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2008,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2009,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2010,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2011,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2012,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2013,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2014,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2015,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2016,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2017,882,39,843
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2018,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2019,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2020,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2021,,,
Accidents between vehicle and pedestrian,Bosnia and Herzegovina,2022,,,
Accidents between vehicle and pedestrian,Bulgaria,1993,,,
Accidents between vehicle and pedestrian,Bulgaria,1994,,,
Accidents between vehicle and pedestrian,Bulgaria,1995,,,
Accidents between vehicle and pedestrian,Bulgaria,1996,,,
Accidents between vehicle and pedestrian,Bulgaria,1997,,,
Accidents between vehicle and pedestrian,Bulgaria,1998,,,
Accidents between vehicle and pedestrian,Bulgaria,1999,,,
Accidents between vehicle and pedestrian,Bulgaria,2000,,,
Accidents between vehicle and pedestrian,Bulgaria,2001,,,
Accidents between vehicle and pedestrian,Bulgaria,2002,,,
Accidents between vehicle and pedestrian,Bulgaria,2003,,,
Accidents between vehicle and pedestrian,Bulgaria,2004,,,
Accidents between vehicle and pedestrian,Bulgaria,2005,,,
Accidents between vehicle and pedestrian,Bulgaria,2006,,,
Accidents between vehicle and pedestrian,Bulgaria,2007,,,
Accidents between vehicle and pedestrian,Bulgaria,2008,2279,210,2212
Accidents between vehicle and pedestrian,Bulgaria,2009,1977,137,1967
Accidents between vehicle and pedestrian,Bulgaria,2010,1972,131,1955
Accidents between vehicle and pedestrian,Bulgaria,2011,1992,107,2033
Accidents between vehicle and pedestrian,Bulgaria,2012,1964,102,1976
Accidents between vehicle and pedestrian,Bulgaria,2013,1993,83,2054
Accidents between vehicle and pedestrian,Bulgaria,2014,2055,114,2051
Accidents between vehicle and pedestrian,Bulgaria,2015,1940,122,1935
Accidents between vehicle and pedestrian,Bulgaria,2016,1737,92,1758
Accidents between vehicle and pedestrian,Bulgaria,2017,1802,107,1806
Accidents between vehicle and pedestrian,Bulgaria,2018,1763,99,1770
Accidents between vehicle and pedestrian,Bulgaria,2019,1704,126,1688
Accidents between vehicle and pedestrian,Bulgaria,2020,1342,65,1376
Accidents between vehicle and pedestrian,Bulgaria,2021,1391,67,1419
Accidents between vehicle and pedestrian,Bulgaria,2022,,,
Accidents between vehicle and pedestrian,Canada,1993,13594,302,12323
Accidents between vehicle and pedestrian,Canada,1994,,,
Accidents between vehicle and pedestrian,Canada,1995,,,
Accidents between vehicle and pedestrian,Canada,1996,,,
Accidents between vehicle and pedestrian,Canada,1997,,,
Accidents between vehicle and pedestrian,Canada,1998,,,
Accidents between vehicle and pedestrian,Canada,1999,,,
Accidents between vehicle and pedestrian,Canada,2000,12467,248,13196
Accidents between vehicle and pedestrian,Canada,2001,12225,217,13020
Accidents between vehicle and pedestrian,Canada,2002,12180,261,12866
Accidents between vehicle and pedestrian,Canada,2003,12047,270,12693
Accidents between vehicle and pedestrian,Canada,2004,11403,259,12052
Accidents between vehicle and pedestrian,Canada,2005,11981,239,12665
Accidents between vehicle and pedestrian,Canada,2006,12025,273,12685
Accidents between vehicle and pedestrian,Canada,2007,12191,272,12942
Accidents between vehicle and pedestrian,Canada,2008,11616,222,12302
Accidents between vehicle and pedestrian,Canada,2009,11320,227,12010
Accidents between vehicle and pedestrian,Canada,2010,11797,229,12533
Accidents between vehicle and pedestrian,Canada,2011,11921,225,12600
Accidents between vehicle and pedestrian,Canada,2012,11367,238,12064
Accidents between vehicle and pedestrian,Canada,2013,10779,233,11517
Accidents between vehicle and pedestrian,Canada,2014,10540,217,11224
Accidents between vehicle and pedestrian,Canada,2015,11173,229,11748
Accidents between vehicle and pedestrian,Canada,2016,11097,273,11673
Accidents between vehicle and pedestrian,Canada,2017,10334,228,10828
Accidents between vehicle and pedestrian,Canada,2018,10618,240,11230
Accidents between vehicle and pedestrian,Canada,2019,9992,219,10562
Accidents between vehicle and pedestrian,Canada,2020,7653,197,8061
Accidents between vehicle and pedestrian,Canada,2021,,,
Accidents between vehicle and pedestrian,Canada,2022,,,
Accidents between vehicle and pedestrian,Croatia,1993,2705,220,2704
Accidents between vehicle and pedestrian,Croatia,1994,2888,229,2860
Accidents between vehicle and pedestrian,Croatia,1995,2257,215,2497
Accidents between vehicle and pedestrian,Croatia,1996,2233,156,2353
Accidents between vehicle and pedestrian,Croatia,1997,2123,142,2110
Accidents between vehicle and pedestrian,Croatia,1998,2122,139,2148
Accidents between vehicle and pedestrian,Croatia,1999,2050,138,2094
Accidents between vehicle and pedestrian,Croatia,2000,2246,89,2313
Accidents between vehicle and pedestrian,Croatia,2001,2399,111,2464
Accidents between vehicle and pedestrian,Croatia,2002,2373,123,2448
Accidents between vehicle and pedestrian,Croatia,2003,2352,114,2415
Accidents between vehicle and pedestrian,Croatia,2004,,,
Accidents between vehicle and pedestrian,Croatia,2005,,84,2245
Accidents between vehicle and pedestrian,Croatia,2006,2203,99,2285
Accidents between vehicle and pedestrian,Croatia,2007,2333,89,2494
Accidents between vehicle and pedestrian,Croatia,2008,2148,113,2253
Accidents between vehicle and pedestrian,Croatia,2009,1944,85,2070
Accidents between vehicle and pedestrian,Croatia,2010,1863,93,1950
Accidents between vehicle and pedestrian,Croatia,2011,1797,68,1895
Accidents between vehicle and pedestrian,Croatia,2012,1573,54,1669
Accidents between vehicle and pedestrian,Croatia,2013,1575,55,1647
Accidents between vehicle and pedestrian,Croatia,2014,1540,57,1629
Accidents between vehicle and pedestrian,Croatia,2015,1535,54,1596
Accidents between vehicle and pedestrian,Croatia,2016,1467,51,1529
Accidents between vehicle and pedestrian,Croatia,2017,1502,50,1570
Accidents between vehicle and pedestrian,Croatia,2018,1395,50,1442
Accidents between vehicle and pedestrian,Croatia,2019,1327,50,1388
Accidents between vehicle and pedestrian,Croatia,2020,992,34,1028
Accidents between vehicle and pedestrian,Croatia,2021,1210,30,1258
Accidents between vehicle and pedestrian,Croatia,2022,,,
Accidents between vehicle and pedestrian,Cyprus,1993,,,
Accidents between vehicle and pedestrian,Cyprus,1994,,,
Accidents between vehicle and pedestrian,Cyprus,1995,,,
Accidents between vehicle and pedestrian,Cyprus,1996,,,
Accidents between vehicle and pedestrian,Cyprus,1997,,,
Accidents between vehicle and pedestrian,Cyprus,1998,,,
Accidents between vehicle and pedestrian,Cyprus,1999,,,
Accidents between vehicle and pedestrian,Cyprus,2000,,,
Accidents between vehicle and pedestrian,Cyprus,2001,,,
Accidents between vehicle and pedestrian,Cyprus,2002,,,
Accidents between vehicle and pedestrian,Cyprus,2003,,,
Accidents between vehicle and pedestrian,Cyprus,2004,,,
Accidents between vehicle and pedestrian,Cyprus,2005,,,
Accidents between vehicle and pedestrian,Cyprus,2006,,,
Accidents between vehicle and pedestrian,Cyprus,2007,,,
Accidents between vehicle and pedestrian,Cyprus,2008,,,
Accidents between vehicle and pedestrian,Cyprus,2009,,,
Accidents between vehicle and pedestrian,Cyprus,2010,,,
Accidents between vehicle and pedestrian,Cyprus,2011,,,
Accidents between vehicle and pedestrian,Cyprus,2012,,,
Accidents between vehicle and pedestrian,Cyprus,2013,,,
Accidents between vehicle and pedestrian,Cyprus,2014,,,
Accidents between vehicle and pedestrian,Cyprus,2015,,,
Accidents between vehicle and pedestrian,Cyprus,2016,,,
Accidents between vehicle and pedestrian,Cyprus,2017,,,
Accidents between vehicle and pedestrian,Cyprus,2018,,,
Accidents between vehicle and pedestrian,Cyprus,2019,,,
Accidents between vehicle and pedestrian,Cyprus,2020,,,
Accidents between vehicle and pedestrian,Cyprus,2021,,,
Accidents between vehicle and pedestrian,Cyprus,2022,,,
Accidents between vehicle and pedestrian,Czechia,1993,5160,292,5234
Accidents between vehicle and pedestrian,Czechia,1994,5778,356,5897
Accidents between vehicle and pedestrian,Czechia,1995,5827,324,5823
Accidents between vehicle and pedestrian,Czechia,1996,6032,315,6092
Accidents between vehicle and pedestrian,Czechia,1997,5368,288,5411
Accidents between vehicle and pedestrian,Czechia,1998,4905,221,4986
Accidents between vehicle and pedestrian,Czechia,1999,4743,215,4860
Accidents between vehicle and pedestrian,Czechia,2000,4484,232,4582
Accidents between vehicle and pedestrian,Czechia,2001,4687,205,4811
Accidents between vehicle and pedestrian,Czechia,2002,4590,209,4724
Accidents between vehicle and pedestrian,Czechia,2003,4164,188,4312
Accidents between vehicle and pedestrian,Czechia,2004,4252,190,4374
Accidents between vehicle and pedestrian,Czechia,2005,3911,205,3996
Accidents between vehicle and pedestrian,Czechia,2006,3636,135,3763
Accidents between vehicle and pedestrian,Czechia,2007,3698,163,3829
Accidents between vehicle and pedestrian,Czechia,2008,3613,172,3694
Accidents between vehicle and pedestrian,Czechia,2009,3384,128,3492
Accidents between vehicle and pedestrian,Czechia,2010,3143,107,3214
Accidents between vehicle and pedestrian,Czechia,2011,3043,118,3128
Accidents between vehicle and pedestrian,Czechia,2012,3249,116,3341
Accidents between vehicle and pedestrian,Czechia,2013,3094,107,3177
Accidents between vehicle and pedestrian,Czechia,2014,3149,87,3306
Accidents between vehicle and pedestrian,Czechia,2015,3172,92,3278
Accidents between vehicle and pedestrian,Czechia,2016,3131,92,3257
Accidents between vehicle and pedestrian,Czechia,2017,3121,99,3215
Accidents between vehicle and pedestrian,Czechia,2018,3190,103,3288
Accidents between vehicle and pedestrian,Czechia,2019,2977,73,3128
Accidents between vehicle and pedestrian,Czechia,2020,2150,64,2239
Accidents between vehicle and pedestrian,Czechia,2021,2265,78,2336
Accidents between vehicle and pedestrian,Czechia,2022,,,
Accidents between vehicle and pedestrian,Denmark,1993,,,
Accidents between vehicle and pedestrian,Denmark,1994,939,62,944
Accidents between vehicle and pedestrian,Denmark,1995,967,74,968
Accidents between vehicle and pedestrian,Denmark,1996,851,46,858
Accidents between vehicle and pedestrian,Denmark,1997,860,56,872
Accidents between vehicle and pedestrian,Denmark,1998,820,46,837
Accidents between vehicle and pedestrian,Denmark,1999,799,55,800
Accidents between vehicle and pedestrian,Denmark,2000,766,66,784
Accidents between vehicle and pedestrian,Denmark,2001,687,24,723
Accidents between vehicle and pedestrian,Denmark,2002,692,36,707
Accidents between vehicle and pedestrian,Denmark,2003,650,25,678
Accidents between vehicle and pedestrian,Denmark,2004,625,26,640
Accidents between vehicle and pedestrian,Denmark,2005,535,23,539
Accidents between vehicle and pedestrian,Denmark,2006,566,38,562
Accidents between vehicle and pedestrian,Denmark,2007,534,38,534
Accidents between vehicle and pedestrian,Denmark,2008,475,36,474
Accidents between vehicle and pedestrian,Denmark,2009,413,35,408
Accidents between vehicle and pedestrian,Denmark,2010,399,29,395
Accidents between vehicle and pedestrian,Denmark,2011,407,21,404
Accidents between vehicle and pedestrian,Denmark,2012,353,20,356
Accidents between vehicle and pedestrian,Denmark,2013,362,19,357
Accidents between vehicle and pedestrian,Denmark,2014,338,12,341
Accidents between vehicle and pedestrian,Denmark,2015,337,14,335
Accidents between vehicle and pedestrian,Denmark,2016,364,28,352
Accidents between vehicle and pedestrian,Denmark,2017,367,14,375
Accidents between vehicle and pedestrian,Denmark,2018,384,13,385
Accidents between vehicle and pedestrian,Denmark,2019,384,19,381
Accidents between vehicle and pedestrian,Denmark,2020,321,15,317
Accidents between vehicle and pedestrian,Denmark,2021,308,15,304
Accidents between vehicle and pedestrian,Denmark,2022,,,
Accidents between vehicle and pedestrian,Estonia,1993,327,53,295
Accidents between vehicle and pedestrian,Estonia,1994,469,73,408
Accidents between vehicle and pedestrian,Estonia,1995,469,54,434
Accidents between vehicle and pedestrian,Estonia,1996,443,40,417
Accidents between vehicle and pedestrian,Estonia,1997,369,27,364
Accidents between vehicle and pedestrian,Estonia,1998,419,34,402
Accidents between vehicle and pedestrian,Estonia,1999,428,32,413
Accidents between vehicle and pedestrian,Estonia,2000,442,36,432
Accidents between vehicle and pedestrian,Estonia,2001,521,28,521
Accidents between vehicle and pedestrian,Estonia,2002,521,29,512
Accidents between vehicle and pedestrian,Estonia,2003,513,15,524
Accidents between vehicle and pedestrian,Estonia,2004,547,28,538
Accidents between vehicle and pedestrian,Estonia,2005,575,26,603
Accidents between vehicle and pedestrian,Estonia,2006,562,26,567
Accidents between vehicle and pedestrian,Estonia,2007,507,25,537
Accidents between vehicle and pedestrian,Estonia,2008,403,23,405
Accidents between vehicle and pedestrian,Estonia,2009,315,11,325
Accidents between vehicle and pedestrian,Estonia,2010,310,6,324
Accidents between vehicle and pedestrian,Estonia,2011,370,17,375
Accidents between vehicle and pedestrian,Estonia,2012,,,
Accidents between vehicle and pedestrian,Estonia,2013,,,
Accidents between vehicle and pedestrian,Estonia,2014,332,12,333
Accidents between vehicle and pedestrian,Estonia,2015,,,
Accidents between vehicle and pedestrian,Estonia,2016,319,11,329
Accidents between vehicle and pedestrian,Estonia,2017,304,7,316
Accidents between vehicle and pedestrian,Estonia,2018,288,6,293
Accidents between vehicle and pedestrian,Estonia,2019,294,7,289
Accidents between vehicle and pedestrian,Estonia,2020,254,9,272
Accidents between vehicle and pedestrian,Estonia,2021,257,6,257
Accidents between vehicle and pedestrian,Estonia,2022,,,
Accidents between vehicle and pedestrian,Finland,1993,822,45,834
Accidents between vehicle and pedestrian,Finland,1994,890,46,934
Accidents between vehicle and pedestrian,Finland,1995,937,42,954
Accidents between vehicle and pedestrian,Finland,1996,899,44,923
Accidents between vehicle and pedestrian,Finland,1997,837,41,870
Accidents between vehicle and pedestrian,Finland,1998,769,37,791
Accidents between vehicle and pedestrian,Finland,1999,802,33,819
Accidents between vehicle and pedestrian,Finland,2000,801,37,827
Accidents between vehicle and pedestrian,Finland,2001,655,33,663
Accidents between vehicle and pedestrian,Finland,2002,565,26,596
Accidents between vehicle and pedestrian,Finland,2003,636,35,644
Accidents between vehicle and pedestrian,Finland,2004,582,28,597
Accidents between vehicle and pedestrian,Finland,2005,579,33,572
Accidents between vehicle and pedestrian,Finland,2006,528,36,524
Accidents between vehicle and pedestrian,Finland,2007,505,26,508
Accidents between vehicle and pedestrian,Finland,2008,552,36,550
